matricula,ano,grado,grupo,cohorte,promedio_nota,intensidad_total_semanal,cantidad_asignaturas,total_faltas,porc_inasistencia,materias_perdidas,total_refuerzos,nota_minima,nota_maxima,nota_std,prom_1.,prom_10.,prom_100.,prom_118.,prom_14.,prom_15.,prom_16.,prom_17.,prom_18.,prom_2.,prom_3.,prom_4.,prom_5.,prom_6.,prom_71.,prom_72.,prom_73.,prom_8.,prom_9.
1722,2019,10,100100,2019-10,3.7083333333333335,175,12,20,11.428571428571429,0,0,3.0,4.8,0.3715709511673544,3.7,3.7083333333333335,3.7083333333333335,3.38,3.7083333333333335,3.7083333333333335,3.7083333333333335,3.7083333333333335,3.7083333333333335,3.5799999999999996,3.72,3.94,4.0,3.4200000000000004,3.5,3.7083333333333335,3.7083333333333335,3.4799999999999995,4.12
1722,2020,11,110100,2020-11,4.055,175,12,0,0.0,0,0,3.1,5.0,0.4085630047049773,4.279999999999999,4.055,4.055,3.4800000000000004,4.055,4.055,4.055,4.055,4.055,4.12,4.32,4.32,4.24,4.32,3.6399999999999997,4.055,4.055,3.66,4.3
1723,2019,9,90100,2019-9,0.7879999999999999,175,10,23,13.142857142857142,45,0,0.0,5.0,1.297822351919883,0.8400000000000001,0.7879999999999999,0.7879999999999999,0.0,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7,0.4,0.0,1.6,1.86,0.9,0.7879999999999999,0.7879999999999999,0.4800000000000001,1.1
1724,2019,9,90100,2019-9,1.6440000000000001,175,10,39,22.285714285714285,39,0,0.0,4.1,1.2816061351734729,1.26,1.6440000000000001,1.6440000000000001,1.02,1.6440000000000001,1.6440000000000001,1.6440000000000001,1.6440000000000001,1.6440000000000001,1.8,1.5799999999999998,2.38,2.3,2.2,1.3800000000000001,1.6440000000000001,1.6440000000000001,1.3800000000000001,1.1400000000000001
1725,2019,10,100100,2019-10,0.9016666666666667,175,12,38,21.714285714285715,51,0,0.0,4.5,1.3329579273773768,0.78,0.9016666666666667,0.9016666666666667,0.6599999999999999,0.9016666666666667,0.9016666666666667,0.9016666666666667,0.9016666666666667,0.9016666666666667,0.4,1.08,0.56,1.64,1.04,0.86,0.9016666666666667,0.9016666666666667,0.8200000000000001,0.9800000000000001
1726,2019,9,90200,2019-9,0.6579999999999999,175,10,23,13.142857142857142,46,0,0.0,4.0,1.1507034228448874,0.52,0.6579999999999999,0.6579999999999999,0.78,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.5599999999999999,0.4,0.8800000000000001,1.6,1.3,0.32,0.6579999999999999,0.6579999999999999,0.22000000000000003,0.0
1727,2019,7,70100,2019-7,0.898,175,10,18,10.285714285714285,43,0,0.0,4.2,1.3233368460687795,0.5,0.898,0.898,1.2,0.898,0.898,0.898,0.898,0.898,0.8800000000000001,1.2,0.6599999999999999,1.6,0.8800000000000001,0.5599999999999999,0.898,0.898,0.58,0.9200000000000002
1728,2019,8,80300,2019-8,3.432,175,10,15,8.571428571428571,2,0,2.7,5.0,0.45644589727902835,3.12,3.432,3.432,3.46,3.432,3.432,3.432,3.432,3.432,3.6400000000000006,3.5200000000000005,3.6799999999999997,3.6,3.5799999999999996,3.16,3.432,3.432,3.1,3.46
1729,2019,10,100100,2019-10,0.5383333333333333,175,12,35,20.0,56,0,0.0,4.0,1.023137690862416,0.42000000000000004,0.5383333333333333,0.5383333333333333,0.5,0.5383333333333333,0.5383333333333333,0.5383333333333333,0.5383333333333333,0.5383333333333333,0.4,0.4,0.0,1.7,0.8800000000000001,0.3,0.5383333333333333,0.5383333333333333,0.6599999999999999,0.0
1730,2019,11,110200,2019-11,0.783076923076923,185,13,44,23.783783783783786,58,0,0.0,4.5,1.2913860323758284,0.8,0.783076923076923,0.783076923076923,0.72,0.783076923076923,0.783076923076923,0.783076923076923,0.783076923076923,0.783076923076923,0.9400000000000001,1.06,0.6599999999999999,1.6,0.8800000000000001,0.4800000000000001,0.783076923076923,0.783076923076923,1.1199999999999999,0.0
1731,2019,10,100100,2019-10,0.825,175,12,12,6.857142857142858,51,0,0.0,4.5,1.3304293941736838,0.8800000000000001,0.825,0.825,0.5,0.825,0.825,0.825,0.825,0.825,0.62,0.9400000000000001,0.6599999999999999,1.52,1.06,0.76,0.825,0.825,0.6599999999999999,0.9800000000000001
1732,2019,10,100100,2019-10,0.6583333333333333,175,12,19,10.857142857142858,53,0,0.0,4.0,1.163176781916103,0.5800000000000001,0.6583333333333333,0.6583333333333333,0.22000000000000003,0.6583333333333333,0.6583333333333333,0.6583333333333333,0.6583333333333333,0.6583333333333333,0.4,0.8400000000000001,0.6599999999999999,1.52,0.8800000000000001,0.76,0.6583333333333333,0.6583333333333333,0.6199999999999999,0.6599999999999999
1733,2019,8,80300,2019-8,0.7,175,10,25,14.285714285714285,44,0,0.0,4.1,1.2475281682640458,0.52,0.7,0.7,0.6599999999999999,0.7,0.7,0.7,0.7,0.7,0.9199999999999999,0.8400000000000001,0.0,1.52,0.8800000000000001,0.54,0.7,0.7,0.22000000000000003,0.9
1734,2019,6,60300,2019-6,0.708,175,10,19,10.857142857142858,45,0,0.0,4.1,1.307254483914393,0.5,0.708,0.708,0.8800000000000001,0.708,0.708,0.708,0.708,0.708,0.9,0.44000000000000006,0.8800000000000001,0.8800000000000001,1.06,0.56,0.708,0.708,0.54,0.44000000000000006
1735,2019,7,70100,2019-7,0.86,175,10,20,11.428571428571429,44,0,0.0,4.2,1.3235696939314823,0.5,0.86,0.86,1.4,0.86,0.86,0.86,0.86,0.86,0.9400000000000001,1.3199999999999998,0.0,1.6,0.8800000000000001,0.5599999999999999,0.86,0.86,0.48,0.9200000000000002
1736,2019,10,100100,2019-10,0.58,175,12,20,11.428571428571429,56,0,0.0,4.5,1.1090994973018669,0.5,0.58,0.58,0.22000000000000003,0.58,0.58,0.58,0.58,0.58,0.4,0.4,0.0,1.52,1.06,0.5,0.58,0.58,0.6199999999999999,0.9800000000000001
1737,2019,10,100100,2019-10,3.33,175,12,39,22.285714285714285,2,12,1.9,4.5,0.4419908734390222,3.22,3.33,3.33,3.16,3.33,3.33,3.33,3.33,3.33,3.2399999999999998,3.12,3.5,4.06,3.2600000000000002,2.96,3.33,3.33,3.02,3.8
1738,2019,11,110200,2019-11,3.513846153846154,185,13,32,17.2972972972973,2,8,2.4,5.0,0.4924038367656557,3.3600000000000003,3.513846153846154,3.513846153846154,3.34,3.513846153846154,3.513846153846154,3.513846153846154,3.513846153846154,3.513846153846154,3.2,4.0,3.8200000000000003,4.2,3.34,3.38,3.513846153846154,3.513846153846154,3.18,3.4799999999999995
1739,2019,9,90200,2019-9,0.816,175,10,47,26.857142857142858,45,0,0.0,4.0,1.1622216585804401,0.52,0.816,0.816,1.1199999999999999,0.816,0.816,0.816,0.816,0.816,0.62,0.48,1.44,1.7399999999999998,1.4,0.44000000000000006,0.816,0.816,0.4,0.0
1740,2019,10,100100,2019-10,2.575,175,12,32,18.285714285714285,30,2,0.0,4.5,1.3876727255445858,2.46,2.575,2.575,2.44,2.575,2.575,2.575,2.575,2.575,2.68,2.7800000000000002,2.7399999999999998,2.9,2.46,2.44,2.575,2.575,2.1,2.68
1741,2019,11,110100,2019-11,0.8938461538461538,185,13,30,16.216216216216218,56,0,0.0,5.0,1.3592135735275521,1.0399999999999998,0.8938461538461538,0.8938461538461538,0.6599999999999999,0.8938461538461538,0.8938461538461538,0.8938461538461538,0.8938461538461538,0.8938461538461538,0.5,1.28,0.6599999999999999,1.6,1.06,0.6,0.8938461538461538,0.8938461538461538,1.0,0.8400000000000001
1742,2019,11,110100,2019-11,1.7892307692307692,185,13,24,12.972972972972974,41,2,0.0,4.2,1.5565509826338688,1.72,1.7892307692307692,1.7892307692307692,1.48,1.7892307692307692,1.7892307692307692,1.7892307692307692,1.7892307692307692,1.7892307692307692,1.72,2.42,1.6600000000000001,1.94,1.78,1.6,1.7892307692307692,1.7892307692307692,1.72,1.8799999999999997
1743,2019,10,100100,2019-10,1.2883333333333333,175,12,11,6.2857142857142865,46,0,0.0,4.0,1.4225891490538125,0.96,1.2883333333333333,1.2883333333333333,0.5,1.2883333333333333,1.2883333333333333,1.2883333333333333,1.2883333333333333,1.2883333333333333,1.6,1.7,1.34,1.7,1.48,1.02,1.2883333333333333,1.2883333333333333,1.3,0.8800000000000001
1744,2019,6,60300,2019-6,1.672,175,10,1,0.5714285714285714,31,0,0.0,4.1,1.580240229735172,1.58,1.672,1.672,1.7,1.672,1.672,1.672,1.672,1.672,1.9799999999999998,1.92,1.54,1.6800000000000002,1.7,1.54,1.672,1.672,1.44,1.64
1745,2019,7,70100,2019-7,3.5060000000000002,175,10,16,9.142857142857142,1,2,2.5,4.1,0.31063463675356684,3.54,3.5060000000000002,3.5060000000000002,3.18,3.5060000000000002,3.5060000000000002,3.5060000000000002,3.5060000000000002,3.5060000000000002,3.4,3.54,3.5,3.6399999999999997,3.4799999999999995,3.56,3.5060000000000002,3.5060000000000002,3.66,3.56
1745,2020,8,80100,2020-8,3.7072727272727275,175,11,0,0.0,1,0,2.1,5.0,0.5315437146074823,3.8,3.7072727272727275,3.78,3.6399999999999997,3.7072727272727275,3.7072727272727275,3.7072727272727275,3.7072727272727275,3.7072727272727275,3.6399999999999997,3.7,3.84,3.3200000000000003,3.9199999999999995,3.6799999999999997,3.7072727272727275,3.7072727272727275,3.6800000000000006,3.78
1745,2021,9,90200,2021-9,3.41,175,10,4,2.2857142857142856,4,4,0.0,5.0,0.899262736572441,3.6799999999999997,3.41,2.7600000000000002,2.66,3.4199999999999995,3.41,3.41,3.41,3.41,3.8600000000000003,3.7600000000000002,3.41,2.9,3.41,3.5,3.41,3.41,3.18,4.38
1746,2019,6,60300,2019-6,2.14,175,10,43,24.571428571428573,29,0,0.0,4.3,1.364416598059854,2.12,2.14,2.14,2.44,2.14,2.14,2.14,2.14,2.14,1.86,2.4,1.8199999999999998,2.52,2.18,1.52,2.14,2.14,2.38,2.16
1747,2019,8,80300,2019-8,3.54,175,10,20,11.428571428571429,0,0,3.0,4.5,0.3557114170853923,3.5,3.54,3.54,3.38,3.54,3.54,3.54,3.54,3.54,3.56,3.3200000000000003,3.6399999999999997,3.6399999999999997,3.5,3.18,3.54,3.54,3.6399999999999997,4.04
1747,2020,9,90100,2020-9,3.6345454545454547,175,11,5,2.857142857142857,0,2,3.0,4.8,0.4522446821414847,3.5,3.6345454545454547,4.2,3.0,3.6345454545454547,3.6345454545454547,3.6345454545454547,3.6345454545454547,3.6345454545454547,4.0200000000000005,3.6799999999999997,3.54,3.96,3.54,3.5,3.6345454545454547,3.6345454545454547,3.46,3.5799999999999996
1747,2021,10,100100,2021-10,3.645,170,12,7,4.117647058823529,2,10,2.5,5.0,0.5978563400933626,3.5199999999999996,3.645,3.645,3.12,3.12,3.645,3.645,3.645,3.645,3.4200000000000004,4.32,3.645,3.7399999999999998,3.645,3.2600000000000002,3.645,3.645,3.3200000000000003,3.9200000000000004
1747,2022,11,110100,2022-11,3.573846153846154,185,13,30,16.216216216216218,4,6,1.0,5.0,0.662211475634135,3.18,3.573846153846154,3.573846153846154,3.8600000000000003,3.2,3.573846153846154,3.573846153846154,3.573846153846154,3.573846153846154,3.2600000000000002,3.8600000000000003,3.2,4.26,3.573846153846154,3.5200000000000005,3.573846153846154,3.573846153846154,3.5200000000000005,3.9200000000000004
1748,2019,6,60300,2019-6,1.942,175,10,12,6.857142857142858,30,0,0.0,4.6,1.5845027546810502,2.04,1.942,1.942,1.7,1.942,1.942,1.942,1.942,1.942,1.94,1.8,1.92,2.7199999999999998,1.56,1.92,1.942,1.942,1.9600000000000002,1.8599999999999999
1749,2019,10,100100,2019-10,3.6616666666666666,175,12,18,10.285714285714285,0,0,3.0,4.6,0.3678115152281985,3.8200000000000003,3.6616666666666666,3.6616666666666666,3.46,3.6616666666666666,3.6616666666666666,3.6616666666666666,3.6616666666666666,3.6616666666666666,3.6399999999999997,3.7399999999999998,3.7,3.7399999999999998,3.8200000000000003,3.46,3.6616666666666666,3.6616666666666666,3.4,4.04
1749,2020,11,110100,2020-11,3.4116666666666666,175,12,4,2.2857142857142856,2,8,2.4,4.5,0.431038032325147,3.34,3.4116666666666666,3.4116666666666666,3.38,3.4116666666666666,3.4116666666666666,3.4116666666666666,3.4116666666666666,3.4116666666666666,3.6,3.46,3.6799999999999997,3.02,3.62,3.22,3.4116666666666666,3.4116666666666666,3.2600000000000002,3.12
1750,2019,10,100100,2019-10,4.111666666666666,175,12,7,4.0,0,0,3.5,4.8,0.2940607954359597,4.18,4.111666666666666,4.111666666666666,4.4,4.111666666666666,4.111666666666666,4.111666666666666,4.111666666666666,4.111666666666666,3.94,4.119999999999999,4.32,4.04,4.2,3.9799999999999995,4.111666666666666,4.111666666666666,3.8199999999999994,4.4399999999999995
1750,2020,11,110100,2020-11,4.541666666666667,175,12,2,1.1428571428571428,0,0,3.8,5.0,0.35140959088358953,4.779999999999999,4.541666666666667,4.541666666666667,4.9,4.541666666666667,4.541666666666667,4.541666666666667,4.541666666666667,4.541666666666667,4.2,4.779999999999999,4.6,4.4399999999999995,4.6,4.44,4.541666666666667,4.541666666666667,4.2,4.88
1751,2019,7,70100,2019-7,3.804,175,10,1,0.5714285714285714,0,0,3.0,4.7,0.43563699548676366,3.78,3.804,3.804,3.3200000000000003,3.804,3.804,3.804,3.804,3.804,4.32,4.1,3.6,3.94,3.8600000000000003,3.5,3.804,3.804,3.3600000000000003,4.26
1752,2019,6,60200,2019-6,3.342,175,10,2,1.1428571428571428,7,0,1.9,4.3,0.5357009522150222,2.92,3.342,3.342,3.44,3.342,3.342,3.342,3.342,3.342,3.56,3.34,4.08,3.5200000000000005,3.1399999999999997,3.12,3.342,3.342,3.18,3.12
1752,2020,7,70200,2020-7,3.5127272727272727,175,11,0,0.0,3,8,2.4,4.5,0.4895404290248474,3.8200000000000003,3.5127272727272727,3.6399999999999997,3.28,3.5127272727272727,3.5127272727272727,3.5127272727272727,3.5127272727272727,3.5127272727272727,3.7,4.1,3.56,3.34,3.46,3.28,3.5127272727272727,3.5127272727272727,3.34,3.12
1752,2021,8,80300,2021-8,3.062,175,10,9,5.142857142857142,10,4,0.0,5.0,1.1972570692194382,3.44,3.062,3.3,2.88,3.46,3.062,3.062,3.062,3.062,3.6799999999999997,2.1,3.062,3.5,3.062,3.34,3.062,3.062,3.06,1.86
1752,2022,9,90300,2022-9,3.943636363636364,175,11,9,5.142857142857142,3,0,1.6,5.0,0.6640960540641461,3.8600000000000003,3.943636363636364,3.94,3.3599999999999994,4.4399999999999995,3.943636363636364,3.943636363636364,3.943636363636364,3.943636363636364,3.78,4.68,4.4399999999999995,3.9,3.943636363636364,3.54,3.943636363636364,3.943636363636364,3.04,4.4
1752,2023,10,100100,2023-10,3.63,185,18,40,21.62162162162162,6,0,2.0,4.7,0.494565977012145,4.08,3.63,3.63,4.04,3.9799999999999995,3.63,3.63,3.63,3.63,3.62,3.94,3.9799999999999995,3.7399999999999998,3.63,3.4,3.63,3.22,3.34,4.0
1753,2019,8,80300,2019-8,1.6780000000000002,175,10,24,13.714285714285715,38,0,0.0,4.6,1.4230306836223214,1.34,1.6780000000000002,1.6780000000000002,1.7600000000000002,1.6780000000000002,1.6780000000000002,1.6780000000000002,1.6780000000000002,1.6780000000000002,1.3,1.54,2.34,2.32,1.42,1.58,1.6780000000000002,1.6780000000000002,1.1,2.0799999999999996
1754,2019,9,90200,2019-9,2.952,175,10,56,32.0,18,4,1.0,4.1,0.6351088609885099,3.28,2.952,2.952,2.9,2.952,2.952,2.952,2.952,2.952,2.8600000000000003,2.6,3.12,3.5799999999999996,3.4200000000000004,2.18,2.952,2.952,2.38,3.2
1754,2020,9,90200,2020-9,4.045454545454546,175,11,11,6.2857142857142865,0,4,3.0,4.9,0.5513680567522334,4.3,4.045454545454546,3.7600000000000002,4.0600000000000005,4.045454545454546,4.045454545454546,4.045454545454546,4.045454545454546,4.045454545454546,3.8,4.4399999999999995,4.12,3.88,4.12,4.18,4.045454545454546,4.045454545454546,3.72,4.12
1754,2021,10,100200,2021-10,3.79,170,12,19,11.176470588235295,3,6,2.0,5.0,0.6617132360620129,3.5,3.79,3.79,3.18,4.04,3.79,3.79,3.79,3.79,3.78,3.2399999999999998,3.79,3.5400000000000005,3.79,3.9200000000000004,3.79,3.79,4.18,3.72
1755,2019,7,70100,2019-7,3.352,175,10,26,14.857142857142858,5,0,1.7,4.2,0.44732310378927825,3.3,3.352,3.352,3.04,3.352,3.352,3.352,3.352,3.352,3.22,3.6799999999999997,3.6,3.7600000000000002,3.2600000000000002,3.46,3.352,3.352,3.28,2.9200000000000004
1756,2019,10,100100,2019-10,3.433333333333333,175,12,12,6.857142857142858,5,2,2.6,4.3,0.40281495380093535,3.1399999999999997,3.433333333333333,3.433333333333333,3.08,3.433333333333333,3.433333333333333,3.433333333333333,3.433333333333333,3.433333333333333,3.5,3.72,3.54,3.6399999999999997,3.3200000000000003,3.3200000000000003,3.433333333333333,3.433333333333333,3.1399999999999997,3.9
1757,2019,9,90100,2019-9,0.7340000000000001,175,10,15,8.571428571428571,46,0,0.0,4.0,1.140105616303389,1.02,0.7340000000000001,0.7340000000000001,0.44000000000000006,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.72,1.2,0.44000000000000006,0.78,1.24,0.62,0.7340000000000001,0.7340000000000001,0.44000000000000006,0.44000000000000006
1758,2019,10,100100,2019-10,0.9033333333333334,175,12,40,22.857142857142858,51,0,0.0,4.6,1.3447911647672877,0.62,0.9033333333333334,0.9033333333333334,0.6799999999999999,0.9033333333333334,0.9033333333333334,0.9033333333333334,0.9033333333333334,0.9033333333333334,0.9400000000000001,1.1400000000000001,0.0,1.72,1.04,1.06,0.9033333333333334,0.9033333333333334,0.86,1.0
1759,2019,9,90100,2019-9,3.366,175,10,24,13.714285714285715,1,4,2.1,4.3,0.40838657156759517,3.2399999999999998,3.366,3.366,3.02,3.366,3.366,3.366,3.366,3.366,3.38,3.6199999999999997,3.6,3.7399999999999998,3.22,3.0,3.366,3.366,3.34,3.5
1760,2019,10,100100,2019-10,3.78,175,12,5,2.857142857142857,1,2,2.8,4.6,0.43522836398097875,3.66,3.78,3.78,3.18,3.78,3.78,3.78,3.78,3.78,3.62,3.9599999999999995,3.8,3.9799999999999995,4.1,3.7600000000000002,3.78,3.78,3.34,4.3
1761,2019,9,90100,2019-9,3.242,175,10,35,20.0,6,4,2.1,4.2,0.44035699803033185,3.18,3.242,3.242,3.08,3.242,3.242,3.242,3.242,3.242,3.16,3.1399999999999997,3.5200000000000005,3.62,3.22,3.0,3.242,3.242,3.04,3.46
1762,2019,9,90100,2019-9,1.786,175,10,27,15.428571428571427,36,2,0.0,4.1,1.3221827963404964,1.58,1.786,1.786,1.7,1.786,1.786,1.786,1.786,1.786,2.2,2.2199999999999998,1.6800000000000002,2.2800000000000002,1.92,1.3800000000000001,1.786,1.786,1.6600000000000001,1.24
1763,2019,6,60300,2019-6,3.536,175,10,25,14.285714285714285,2,4,0.8,4.7,0.5554038795217,3.28,3.536,3.536,3.44,3.536,3.536,3.536,3.536,3.536,3.2199999999999998,3.6,4.14,3.5799999999999996,3.6399999999999997,3.34,3.536,3.536,3.6,3.5200000000000005
1764,2019,10,100100,2019-10,3.685,175,12,20,11.428571428571429,1,2,2.5,4.4,0.39566506979720495,3.56,3.685,3.685,3.34,3.685,3.685,3.685,3.685,3.685,3.56,3.6799999999999997,3.9799999999999995,3.9799999999999995,3.8200000000000003,3.54,3.685,3.685,3.4,3.9599999999999995
1765,2019,9,90100,2019-9,3.2960000000000003,175,10,21,12.0,5,4,2.3,4.2,0.38806689934513466,3.06,3.2960000000000003,3.2960000000000003,3.12,3.2960000000000003,3.2960000000000003,3.2960000000000003,3.2960000000000003,3.2960000000000003,3.28,3.6799999999999997,3.62,3.3200000000000003,3.38,3.0,3.2960000000000003,3.2960000000000003,3.22,3.28
1766,2019,8,80300,2019-8,3.668,175,10,7,4.0,1,0,2.5,5.0,0.4330433357208547,3.6799999999999997,3.668,3.668,3.7399999999999998,3.668,3.668,3.668,3.668,3.668,3.8599999999999994,3.54,4.0200000000000005,3.44,3.7600000000000002,3.4200000000000004,3.668,3.668,3.28,3.94
1767,2019,11,110200,2019-11,3.62,185,13,14,7.567567567567568,1,0,2.7,4.6,0.32025380559799743,3.44,3.62,3.62,3.5200000000000005,3.62,3.62,3.62,3.62,3.62,3.8199999999999994,3.9200000000000004,3.5,3.5799999999999996,3.6,3.5799999999999996,3.62,3.62,3.5,3.5200000000000005
1768,2019,8,80200,2019-8,2.638,175,10,16,9.142857142857142,28,4,0.0,4.3,0.8863799342015262,2.14,2.638,2.638,2.4799999999999995,2.638,2.638,2.638,2.638,2.638,2.04,2.52,3.28,3.4799999999999995,3.1,2.16,2.638,2.638,2.52,2.66
1768,2020,8,80100,2020-8,3.8981818181818184,175,11,0,0.0,0,2,3.0,5.0,0.5212132957468562,3.9200000000000004,3.8981818181818184,3.62,4.16,3.8981818181818184,3.8981818181818184,3.8981818181818184,3.8981818181818184,3.8981818181818184,3.78,3.9200000000000004,4.3,4.0600000000000005,4.279999999999999,3.6799999999999997,3.8981818181818184,3.8981818181818184,3.3200000000000003,3.84
1768,2021,9,90200,2021-9,2.7680000000000002,175,10,2,1.1428571428571428,23,2,0.0,5.0,1.2484177741347284,3.2,2.7680000000000002,2.2800000000000002,1.06,3.38,2.7680000000000002,2.7680000000000002,2.7680000000000002,2.7680000000000002,4.1,3.54,2.7680000000000002,2.04,2.7680000000000002,2.2199999999999998,2.7680000000000002,2.7680000000000002,2.12,3.7399999999999998
1768,2022,9,90200,2022-9,3.6872727272727275,175,11,6,3.428571428571429,6,0,2.1,5.0,0.7159698280045008,3.6,3.6872727272727275,3.8,3.0,4.0,3.6872727272727275,3.6872727272727275,3.6872727272727275,3.6872727272727275,3.46,4.6,4.0,3.8600000000000003,3.6872727272727275,3.2600000000000002,3.6872727272727275,3.6872727272727275,2.7399999999999998,4.24
1768,2023,10,100200,2023-10,3.67,185,18,28,15.135135135135137,8,2,2.2,5.0,0.6282578015182455,3.78,3.67,3.67,4.2,4.14,3.67,3.67,3.67,3.67,3.5200000000000005,3.9,3.6799999999999997,3.4200000000000004,3.67,3.7,3.67,3.38,3.18,3.5200000000000005
1769,2021,6,60200,2021-6,3.4160000000000004,175,10,9,5.142857142857142,2,4,0.0,5.0,0.7260066902485915,3.38,3.4160000000000004,3.44,2.6399999999999997,3.16,3.4160000000000004,3.4160000000000004,3.4160000000000004,3.4160000000000004,3.7,3.88,3.4160000000000004,4.24,3.4160000000000004,3.18,3.4160000000000004,3.4160000000000004,3.34,3.2
1769,2022,7,70200,2022-7,1.0763636363636364,175,11,71,40.57142857142857,49,0,0.0,4.5,1.1969039746692818,1.2,1.0763636363636364,1.46,0.62,0.9199999999999999,1.0763636363636364,1.0763636363636364,1.0763636363636364,1.0763636363636364,1.5,0.9,0.9199999999999999,1.64,1.0763636363636364,0.8600000000000001,1.0763636363636364,1.0763636363636364,0.22000000000000003,1.6
1770,2023,6,60100,2023-6,4.022666666666667,175,15,6,3.428571428571429,2,0,2.4,5.0,0.5356414021635293,4.2,4.022666666666667,3.34,3.3200000000000003,4.24,4.022666666666667,4.022666666666667,4.022666666666667,4.022666666666667,4.1,3.54,4.220000000000001,3.6399999999999997,4.022666666666667,3.5200000000000005,4.022666666666667,4.1,4.5200000000000005,4.32
1771,2023,6,60100,2023-6,3.3173333333333335,175,15,50,28.57142857142857,10,0,0.0,4.9,0.7720407028433455,3.8,3.3173333333333335,3.02,3.1,3.28,3.3173333333333335,3.3173333333333335,3.3173333333333335,3.3173333333333335,3.5200000000000005,3.08,3.2399999999999998,3.5799999999999996,3.3173333333333335,3.0,3.3173333333333335,3.88,3.2399999999999998,3.78
