ano;matricula;grado;promovido;promedio_nota;nota_min;nota_max;total_faltas;total_refuerzos;materias_reprobadas;total_materias;promovido_num
2022;2370;11;S;3.705;0.0;5.0;18;0;6;20;1
2022;2392;10;S;3.47;0.0;5.0;6;0;8;20;1
2022;2400;10;S;2.832;0.0;4.5;55;0;44;20;1
2022;2401;11;S;3.5789999999999997;0.0;5.0;47;4;5;20;1
2022;2404;P3;S;3.085263157894737;0.0;5.0;110;4;30;19;1
2022;2408;10;S;3.596;0.0;5.0;27;0;9;20;1
2022;2411;11;S;3.6010000000000004;0.0;5.0;22;4;5;20;1
2022;2415;8;N;1.891111111111111;0.0;5.0;259;2;71;18;0
2022;2418;11;S;3.576;0.0;5.0;59;0;8;20;1
2022;2423;11;S;3.772;0.0;5.0;51;0;5;20;1
2022;2426;10;S;3.2039999999999997;0.0;5.0;25;4;26;20;1
2022;2432;10;S;3.38;0.0;5.0;52;2;13;20;1
2022;2437;11;S;3.57;0.0;5.0;60;0;9;20;1
2022;2441;4;S;4.218461538461538;0.0;5.0;1;0;5;13;1
2022;2446;4;S;3.792307692307692;0.0;5.0;58;0;5;13;1
2022;2450;2;S;3.832307692307692;0.0;5.0;101;0;4;13;1
2022;2451;2;S;3.2184615384615385;0.0;4.5;168;0;5;13;1
2022;2456;4;S;3.827692307692308;0.0;5.0;39;0;5;13;1
2022;2457;4;S;3.3492307692307692;0.0;5.0;11;0;9;13;1
2022;2460;4;N;2.9876923076923076;0.0;5.0;44;0;27;13;0
2022;2461;3;S;4.22;0.0;5.0;79;0;5;13;1
2022;2463;3;N;2.6923076923076925;0.0;4.9;56;0;33;13;0
2022;2465;4;S;3.255384615384615;0.0;5.0;34;0;12;13;1
2022;2467;3;N;2.5353846153846153;0.0;4.4;25;0;36;13;0
2022;2469;4;S;3.8815384615384616;0.0;5.0;33;0;5;13;1
2022;2473;4;S;4.127692307692308;0.0;5.0;27;0;5;13;1
2022;2474;4;S;3.4461538461538463;0.0;5.0;11;0;15;13;1
2022;2478;2;S;3.6799999999999997;0.0;5.0;215;0;4;13;1
2022;2479;4;S;3.523076923076923;0.0;5.0;29;0;8;13;1
2022;2482;9;S;3.611111111111111;0.0;5.0;51;0;9;18;1
2022;2483;9;S;3.4744444444444444;0.0;5.0;53;0;11;18;1
2022;2488;4;S;4.2615384615384615;0.0;5.0;35;0;5;13;1
2022;2491;4;S;3.9076923076923076;0.0;5.0;8;0;6;13;1
2022;2492;3;N;2.729230769230769;0.0;4.7;188;0;26;13;0
2022;2495;9;S;3.9622222222222225;0.0;5.0;13;0;9;18;1
2022;2497;8;S;3.6966666666666663;0.0;5.0;60;0;14;18;1
2022;2498;7;S;3.618888888888889;0.0;5.0;12;2;9;18;1
2022;2499;6;S;3.304444444444444;0.0;5.0;44;6;12;18;1
2022;2503;7;N;3.0033333333333334;0.0;4.7;45;2;38;18;0
2022;2504;6;S;3.67;0.0;5.0;60;0;6;18;1
2022;2505;8;S;3.7422222222222223;0.0;5.0;67;0;11;18;1
2022;2506;5;S;3.9661538461538464;0.0;5.0;15;0;5;13;1
2022;2510;7;S;3.438888888888889;0.0;5.0;20;2;13;18;1
2022;2517;4;S;3.4846153846153847;0.0;5.0;53;0;9;13;1
2022;2519;4;S;3.3753846153846156;0.0;5.0;47;2;10;13;1
2022;2522;3;N;2.513846153846154;0.0;4.4;139;0;35;13;0
2022;2526;4;S;3.132307692307692;0.0;5.0;18;0;17;13;1
2022;2527;5;S;4.226153846153846;0.0;5.0;32;0;4;13;1
2022;2530;9;S;3.8400000000000003;0.0;5.0;72;0;9;18;1
2022;2534;4;S;3.7215384615384615;0.0;5.0;23;0;6;13;1
2022;2535;4;S;3.5338461538461536;0.0;5.0;10;0;7;13;1
2022;2540;6;S;2.941111111111111;0.0;5.0;100;14;18;18;1
2022;2542;4;S;3.209230769230769;0.0;5.0;48;2;15;13;1
2022;2543;7;S;4.348888888888888;0.0;5.0;2;0;5;18;1
2022;2545;7;N;2.4;0.0;4.8;132;0;57;18;0
2022;2553;4;S;4.058461538461539;0.0;5.0;35;0;5;13;1
2022;2554;4;S;3.7030769230769227;0.0;5.0;10;0;7;13;1
2022;2556;4;S;3.586153846153846;0.0;5.0;46;0;7;13;1
2022;2557;4;S;3.832307692307692;0.0;5.0;10;0;5;13;1
2022;2563;5;S;4.286153846153846;0.0;5.0;44;0;5;13;1
2022;2566;9;S;3.5444444444444443;0.0;5.0;11;2;6;18;1
2022;2568;7;S;2.776666666666667;0.0;4.8;127;4;38;18;1
2022;2569;6;S;2.1799999999999997;0.0;5.0;90;0;71;18;1
2022;2571;4;S;3.5953846153846154;0.0;5.0;56;0;10;13;1
2022;2572;4;S;3.2184615384615385;0.0;5.0;58;0;8;13;1
2022;2575;4;S;4.195384615384615;0.0;5.0;10;0;5;13;1
2022;2576;4;S;3.4784615384615383;0.0;5.0;173;0;11;13;1
2022;2579;4;S;3.5923076923076924;0.0;5.0;27;0;9;13;1
2022;2580;6;S;2.6066666666666665;0.0;5.0;135;4;54;18;1
2022;2581;4;S;3.5476923076923077;0.0;5.0;56;0;6;13;1
2022;2584;3;S;3.4;0.0;4.7;57;0;10;13;1
2022;2585;5;S;3.713846153846154;0.0;5.0;32;0;7;13;1
2022;2589;4;S;4.123076923076923;0.0;5.0;43;0;5;13;1
2022;2590;5;S;3.563076923076923;0.0;5.0;124;0;6;13;1
2022;2591;4;S;3.9107692307692306;0.0;5.0;50;0;5;13;1
2022;2592;4;S;3.586153846153846;0.0;5.0;23;0;7;13;1
2022;2597;5;S;4.141538461538461;0.0;5.0;62;0;5;13;1
2022;2598;5;S;3.6307692307692307;0.0;5.0;82;0;11;13;1
2022;2603;6;N;2.751111111111111;0.0;5.0;163;0;45;18;0
2022;2604;4;S;3.453846153846154;0.0;5.0;33;0;10;13;1
2022;2605;8;S;3.017777777777778;0.0;5.0;62;2;25;18;1
2022;2608;6;S;4.154444444444445;0.0;5.0;7;0;5;18;1
2022;2611;7;N;2.3833333333333333;0.0;4.5;55;4;59;18;0
2022;2613;4;S;3.763076923076923;0.0;5.0;26;0;5;13;1
2022;2614;4;S;3.353846153846154;0.0;5.0;20;2;10;13;1
2022;2615;4;S;3.8707692307692305;0.0;5.0;67;0;5;13;1
2022;2616;4;S;4.153846153846154;0.0;5.0;19;0;5;13;1
2022;2631;5;S;3.766153846153846;0.0;5.0;27;0;4;13;1
2022;2632;5;S;4.375384615384615;0.0;5.0;42;0;4;13;1
2022;2633;5;S;3.9;0.0;5.0;22;0;5;13;1
2022;2635;P3;N;2.982105263157895;0.0;5.0;68;0;43;19;0
2022;2640;P3;N;2.6599999999999997;0.0;5.0;176;8;53;19;0
2022;2647;5;S;4.0430769230769235;0.0;5.0;9;0;5;13;1
2022;2650;6;S;3.1622222222222223;0.0;5.0;23;4;16;18;1
2022;2651;P3;S;3.291578947368421;0.0;5.0;107;4;22;19;1
2022;2652;3;S;2.949230769230769;0.0;4.0;265;0;6;13;1
2022;2661;3;S;3.473846153846154;0.0;4.9;163;0;8;13;1
2022;2666;4;S;3.376923076923077;0.0;5.0;50;0;9;13;1
2022;2680;3;S;3.3430769230769233;0.0;4.9;56;0;12;13;1
2022;2684;4;S;3.3846153846153846;0.0;5.0;60;0;11;13;1
2022;2689;5;S;4.124615384615385;0.0;5.0;39;0;4;13;1
2022;2691;5;S;3.6246153846153844;0.0;5.0;91;0;9;13;1
2022;2693;9;S;2.9655555555555555;0.0;4.7;44;4;21;18;1
2022;2696;9;S;3.065555555555555;0.0;5.0;99;0;23;18;1
2022;2703;11;S;3.275;0.0;5.0;66;6;18;20;1
2022;2706;11;S;3.2030000000000003;0.0;5.0;57;4;17;20;1
2022;2707;11;S;3.266;0.0;5.0;85;0;16;20;1
2022;2709;9;S;3.37;0.0;5.0;37;4;16;18;1
2022;2719;10;S;3.659;0.0;5.0;45;0;7;20;1
2022;2721;9;S;3.7777777777777777;0.0;5.0;32;0;9;18;1
2022;2725;9;S;3.502222222222222;0.0;5.0;74;0;12;18;1
2022;2727;8;N;1.5666666666666667;0.0;4.0;238;0;83;18;0
2022;2728;11;S;3.304;0.0;5.0;92;8;11;20;1
2022;2743;P3;S;3.3673684210526313;0.0;5.0;99;2;14;19;1
2022;2744;P1;N;2.4299999999999997;0.0;5.0;256;0;53;18;0
2022;2750;11;S;3.12;0.0;5.0;84;2;21;20;1
2022;2779;11;S;3.35;0.0;5.0;61;8;13;20;1
2022;2785;9;S;3.673333333333334;0.0;5.0;12;0;11;18;1
2022;2801;9;S;3.35;0.0;5.0;23;0;18;18;1
2022;2804;3;S;3.6153846153846154;0.0;4.8;26;0;5;13;1
2022;2805;3;S;4.204615384615384;0.0;5.0;11;0;5;13;1
2022;2807;3;S;3.896923076923077;0.0;4.9;3;0;5;13;1
2022;2808;3;S;3.669230769230769;0.0;5.0;118;0;6;13;1
2022;2810;3;S;3.8492307692307692;0.0;5.0;30;0;5;13;1
2022;2812;3;N;3.181538461538462;0.0;4.9;55;0;17;13;0
2022;2814;3;S;3.8;0.0;5.0;14;0;5;13;1
2022;2817;3;S;3.0784615384615384;0.0;4.8;20;0;17;13;1
2022;2819;3;S;3.3846153846153846;0.0;4.7;19;0;8;13;1
2022;2821;3;N;2.9215384615384616;0.0;4.4;58;0;19;13;0
2022;2822;5;S;4.253846153846154;0.0;5.0;2;0;4;13;1
2022;2823;3;N;2.7153846153846155;0.0;4.4;22;0;32;13;0
2022;2824;5;S;3.5476923076923077;0.0;5.0;88;2;10;13;1
2022;2825;3;S;3.353846153846154;0.0;5.0;30;0;9;13;1
2022;2826;3;S;3.149230769230769;0.0;5.0;16;0;17;13;1
2022;2827;3;S;3.293846153846154;0.0;5.0;105;0;8;13;1
2022;2829;8;S;3.154444444444444;0.0;5.0;54;6;21;18;1
2022;2831;2;S;3.295384615384615;0.0;5.0;103;2;4;13;1
2022;2833;3;S;4.026153846153846;0.0;5.0;54;0;5;13;1
2022;2835;3;S;4.038461538461538;0.0;4.9;77;0;5;13;1
2022;2837;8;S;3.0477777777777777;0.0;5.0;47;6;29;18;1
2022;2841;3;S;3.867692307692308;0.0;4.9;1;0;6;13;1
2022;2842;3;S;4.143076923076923;0.0;5.0;107;0;5;13;1
2022;2844;3;S;3.3230769230769233;0.0;4.6;76;0;5;13;1
2022;2848;3;S;3.516923076923077;0.0;5.0;67;0;8;13;1
2022;2850;6;S;3.5577777777777775;0.0;5.0;37;0;10;18;1
2022;2853;4;S;3.9323076923076923;0.0;5.0;9;0;5;13;1
2022;2855;3;S;3.523076923076923;0.0;5.0;66;0;6;13;1
2022;2856;2;S;3.4553846153846153;0.0;4.7;25;0;6;13;1
2022;2857;7;S;3.2844444444444445;0.0;5.0;55;0;16;18;1
2022;2858;3;N;2.5707692307692307;0.0;4.5;22;0;39;13;0
2022;2860;4;S;4.096923076923077;0.0;5.0;29;0;5;13;1
2022;2861;3;S;3.4092307692307693;0.0;5.0;69;0;5;13;1
2022;2862;7;S;3.256666666666667;0.0;5.0;46;2;14;18;1
2022;2870;5;S;3.707692307692308;0.0;5.0;39;0;9;13;1
2022;2871;4;S;3.363076923076923;0.0;5.0;64;0;12;13;1
2022;2872;8;S;3.38;0.0;5.0;80;4;15;18;1
2022;2875;2;S;3.64;0.0;5.0;32;0;4;13;1
2022;2876;3;S;3.121538461538462;0.0;4.7;78;0;13;13;1
2022;2878;3;S;3.7399999999999998;0.0;5.0;40;0;6;13;1
2022;2880;8;N;2.2311111111111113;0.0;5.0;193;0;60;18;0
2022;2882;4;S;3.803076923076923;0.0;5.0;78;0;6;13;1
2022;2883;8;S;3.6811111111111114;0.0;5.0;7;0;7;18;1
2022;2885;3;N;2.7;0.0;5.0;55;0;41;13;0
2022;2887;3;S;3.3753846153846156;0.0;4.9;69;0;7;13;1
2022;2889;3;S;4.287692307692308;0.0;5.0;49;0;5;13;1
2022;2891;3;S;4.28;0.0;5.0;16;0;5;13;1
2022;2893;3;N;2.269230769230769;0.0;4.4;212;0;40;13;0
2022;2897;3;S;3.3076923076923075;0.0;5.0;30;0;13;13;1
2022;2900;3;S;2.9876923076923076;0.0;4.6;135;0;19;13;1
2022;2904;3;N;2.22;0.0;4.5;93;0;43;13;0
2022;2905;5;S;3.5107692307692306;0.0;5.0;61;0;8;13;1
2022;2907;8;S;3.79;0.0;5.0;71;0;5;18;1
2022;2908;6;S;3.9288888888888893;0.0;5.0;55;0;4;18;1
2022;2910;3;S;3.704615384615385;0.0;4.8;6;0;7;13;1
2022;2913;3;N;2.3446153846153845;0.0;4.3;60;0;46;13;0
2022;2914;8;S;3.643333333333333;0.0;5.0;33;0;7;18;1
2022;2916;4;S;3.4523076923076923;0.0;5.0;51;0;9;13;1
2022;2918;3;N;2.1984615384615385;0.0;4.6;239;0;49;13;0
2022;2919;4;S;3.5153846153846153;0.0;5.0;23;0;9;13;1
2022;2925;5;S;3.806153846153846;0.0;5.0;19;0;7;13;1
2022;2926;5;S;3.4707692307692306;0.0;5.0;26;0;9;13;1
2022;2927;6;S;3.0266666666666664;0.0;5.0;42;0;22;18;1
2022;2929;4;S;3.8415384615384616;0.0;5.0;14;0;5;13;1
2022;2932;4;S;3.696923076923077;0.0;5.0;24;0;7;13;1
2022;2936;8;S;3.6366666666666667;0.0;5.0;96;2;4;18;1
2022;2943;6;S;3.091111111111111;0.0;5.0;47;2;23;18;1
2022;2946;5;S;3.9615384615384617;0.0;5.0;92;0;5;13;1
2022;2947;4;S;3.3815384615384616;0.0;5.0;55;0;9;13;1
2022;2950;3;S;3.5107692307692306;0.0;4.9;136;0;6;13;1
2022;2951;4;S;3.6784615384615384;0.0;5.0;102;0;10;13;1
2022;2952;8;S;3.5811111111111114;0.0;5.0;96;0;9;18;1
2022;2963;6;S;3.6922222222222225;0.0;5.0;31;2;9;18;1
2022;2973;7;S;3.6033333333333335;0.0;5.0;42;0;7;18;1
2022;2974;10;S;1.2578947368421052;0.0;5.0;30;0;79;19;1
2022;2994;P1;N;1.8322222222222222;0.0;4.0;156;0;76;18;0
2022;2996;10;S;3.7289999999999996;0.0;5.0;51;0;6;20;1
2022;3007;8;S;3.4255555555555555;0.0;5.0;33;4;15;18;1
2022;3008;4;S;3.7876923076923075;0.0;5.0;30;0;6;13;1
2022;3017;3;S;4.061538461538461;0.0;5.0;83;0;5;13;1
2022;3018;6;S;3.9533333333333336;0.0;5.0;138;0;5;18;1
2022;3024;8;S;3.8011111111111116;0.0;5.0;13;0;10;18;1
2022;3026;2;S;3.536923076923077;0.0;4.5;81;0;5;13;1
2022;3027;2;S;4.369230769230769;0.0;5.0;30;0;5;13;1
2022;3029;11;S;3.602;0.0;5.0;56;2;5;20;1
2022;3030;10;S;3.178;0.0;5.0;33;6;24;20;1
2022;3031;1;S;3.893846153846154;0.0;5.0;189;0;4;13;1
2022;3034;2;S;3.5184615384615383;0.0;5.0;76;0;4;13;1
2022;3035;10;S;3.0610000000000004;0.0;5.0;75;0;30;20;1
2022;3036;2;S;3.8276923076923075;0.0;5.0;87;0;4;13;1
2022;3037;5;S;4.275384615384615;0.0;5.0;22;0;4;13;1
2022;3039;P3;S;3.2010526315789476;0.0;5.0;63;4;19;19;1
2022;3040;10;S;3.843;0.0;5.0;12;0;5;20;1
2022;3041;P3;S;3.0747368421052634;0.0;5.0;88;12;25;19;1
2022;3042;11;S;3.343;0.0;4.7;111;4;12;20;1
2022;3043;8;N;2.2399999999999998;0.0;5.0;46;6;56;18;0
2022;3051;8;S;3.632222222222222;0.0;5.0;25;0;9;18;1
2022;3052;10;S;3.3930000000000002;0.0;5.0;48;2;17;20;1
2022;3053;4;S;4.184615384615385;0.0;5.0;33;0;5;13;1
2022;3057;7;S;3.8877777777777776;0.0;5.0;14;0;5;18;1
2022;3060;4;S;3.076923076923077;0.0;5.0;35;2;14;13;1
2022;3062;7;S;3.25;0.0;5.0;23;10;14;18;1
2022;3064;10;S;3.077;0.0;4.6;78;16;26;20;1
2022;3065;10;S;3.2939999999999996;0.0;5.0;84;4;16;20;1
2022;3067;6;S;3.563333333333333;0.0;5.0;33;2;6;18;1
2022;3068;9;N;2.9877777777777776;0.0;5.0;56;2;36;18;0
2022;3069;6;S;2.4522222222222223;0.0;5.0;69;2;62;18;1
2022;3073;6;S;2.247777777777778;0.0;5.0;194;0;58;18;1
2022;3078;6;S;3.706666666666667;0.0;4.8;28;0;4;18;1
2022;3082;3;S;4.113846153846153;0.0;5.0;11;0;5;13;1
2022;3083;10;S;3.378;0.0;4.7;80;4;16;20;1
2022;3085;2;S;3.5107692307692306;0.0;5.0;26;0;4;13;1
2022;3086;2;S;3.6646153846153844;0.0;5.0;59;0;4;13;1
2022;3087;2;S;3.3892307692307693;0.0;4.8;36;0;5;13;1
2022;3088;2;S;3.6307692307692307;0.0;5.0;82;0;5;13;1
2022;3089;2;S;3.5507692307692307;0.0;5.0;84;0;4;13;1
2022;3091;2;S;3.826153846153846;0.0;5.0;65;0;4;13;1
2022;3094;2;S;3.3446153846153845;0.0;5.0;69;0;4;13;1
2022;3095;2;S;3.5;0.0;5.0;46;0;4;13;1
2022;3096;2;S;3.373846153846154;0.0;5.0;79;0;5;13;1
2022;3097;2;S;3.2353846153846155;0.0;5.0;80;0;4;13;1
2022;3098;2;S;3.56;0.0;5.0;97;0;4;13;1
2022;3099;2;S;3.4153846153846152;0.0;5.0;13;0;5;13;1
2022;3101;2;S;4.024615384615385;0.0;5.0;0;0;4;13;1
2022;3102;2;S;3.5276923076923077;0.0;5.0;55;0;5;13;1
2022;3104;2;S;3.767692307692308;0.0;5.0;102;0;4;13;1
2022;3107;2;S;3.3446153846153845;0.0;5.0;81;0;6;13;1
2022;3109;2;S;3.121538461538462;0.0;4.4;145;0;6;13;1
2022;3110;2;S;3.9123076923076923;0.0;5.0;69;0;4;13;1
2022;3112;2;S;3.6923076923076925;0.0;5.0;14;0;4;13;1
2022;3114;2;S;3.773846153846154;0.0;5.0;49;0;5;13;1
2022;3115;2;S;3.4846153846153847;0.0;5.0;116;0;4;13;1
2022;3117;2;S;4.213846153846154;0.0;5.0;0;0;4;13;1
2022;3119;3;S;3.7584615384615385;0.0;4.9;70;0;5;13;1
2022;3122;4;S;3.4446153846153846;0.0;5.0;11;0;11;13;1
2022;3123;4;S;3.1876923076923074;0.0;5.0;43;0;13;13;1
2022;3125;5;S;3.903076923076923;0.0;5.0;16;0;6;13;1
2022;3126;6;S;3.936666666666667;0.0;5.0;64;0;6;18;1
2022;3127;6;S;3.282222222222222;0.0;5.0;23;4;12;18;1
2022;3128;6;S;4.095555555555555;0.0;5.0;23;0;5;18;1
2022;3130;7;S;3.0444444444444443;0.0;4.9;102;4;18;18;1
2022;3131;7;S;3.1277777777777778;0.0;4.8;65;8;20;18;1
2022;3133;9;S;3.098888888888889;0.0;5.0;50;0;27;18;1
2022;3135;8;N;2.6033333333333335;0.0;5.0;122;2;51;18;0
2022;3144;2;S;3.856923076923077;0.0;4.7;22;0;5;13;1
2022;3145;11;S;3.16;0.0;5.0;82;0;21;20;1
2022;3149;9;S;3.2744444444444443;0.0;5.0;81;2;17;18;1
2022;3158;11;S;3.76;0.0;5.0;81;0;6;20;1
2022;3159;8;S;3.99;0.0;5.0;41;0;5;18;1
2022;3160;6;S;3.2255555555555557;0.0;5.0;77;4;17;18;1
2022;3166;11;S;4.143;0.0;5.0;0;0;5;20;1
2022;3167;10;S;3.284;0.0;5.0;65;0;23;20;1
2022;3171;2;S;3.818461538461538;0.0;4.8;14;0;5;13;1
2022;3175;P3;S;3.1073684210526316;0.0;5.0;67;0;30;19;1
2022;3177;3;S;3.329230769230769;0.0;5.0;92;0;9;13;1
2022;3178;10;S;3.7769999999999997;0.0;5.0;20;0;8;20;1
2022;3184;4;S;3.5907692307692307;0.0;5.0;6;0;9;13;1
2022;3194;5;S;4.107692307692307;0.0;5.0;46;0;4;13;1
2022;3196;2;S;3.6538461538461537;0.0;5.0;59;0;5;13;1
2022;3197;2;S;3.733846153846154;0.0;5.0;76;0;4;13;1
2022;3199;3;N;1.996923076923077;0.0;3.8;267;0;58;13;0
2022;3200;P3;S;3.2199999999999998;0.0;5.0;22;4;21;19;1
2022;3202;2;S;3.8015384615384615;0.0;5.0;94;0;5;13;1
2022;3204;10;S;3.6210000000000004;0.0;5.0;35;0;9;20;1
2022;3213;3;S;4.395384615384615;0.0;5.0;66;0;5;13;1
2022;3216;6;S;3.2766666666666664;0.0;5.0;32;2;12;18;1
2022;3217;4;N;2.96;0.0;5.0;62;0;29;13;0
2022;3219;8;S;3.0688888888888886;0.0;5.0;43;4;24;18;1
2022;3221;1;S;3.7030769230769227;0.0;4.8;77;0;5;13;1
2022;3227;3;S;3.1892307692307695;0.0;4.9;83;0;9;13;1
2022;3231;11;S;3.3360000000000003;0.0;5.0;34;6;7;20;1
2022;3235;8;S;3.348888888888889;0.0;5.0;24;2;11;18;1
2022;3240;7;S;1.1199999999999999;0.0;4.2;23;0;73;18;1
2022;3249;7;S;2.5744444444444445;0.0;4.8;43;4;43;18;1
2022;3250;1;S;3.7246153846153844;0.0;4.8;94;0;4;13;1
2022;3251;1;S;3.626153846153846;0.0;4.7;119;0;4;13;1
2022;3252;1;S;3.975384615384615;0.0;4.8;89;0;4;13;1
2022;3254;1;S;3.167692307692308;0.0;4.3;172;0;14;13;1
2022;3255;1;S;3.2784615384615385;0.0;4.7;191;0;8;13;1
2022;3257;1;S;3.646153846153846;0.0;5.0;163;0;4;13;1
2022;3259;1;S;4.129230769230769;0.0;5.0;117;0;4;13;1
2022;3260;1;S;4.167692307692307;0.0;5.0;128;0;4;13;1
2022;3261;1;S;3.6384615384615384;0.0;5.0;210;0;10;13;1
2022;3262;1;S;4.293846153846154;0.0;5.0;86;0;4;13;1
2022;3263;3;S;3.28;0.0;4.8;30;0;9;13;1
2022;3264;3;S;3.3200000000000003;0.0;4.7;100;0;9;13;1
2022;3265;6;S;3.6455555555555557;0.0;5.0;6;0;5;18;1
2022;3266;8;S;4.2011111111111115;0.0;5.0;14;0;4;18;1
2022;3268;1;S;4.189230769230769;0.0;5.0;5;0;4;13;1
2022;3269;3;S;4.036923076923077;0.0;5.0;2;0;5;13;1
2022;3271;4;S;4.216923076923077;0.0;5.0;24;0;5;13;1
2022;3272;8;S;3.477777777777778;0.0;5.0;62;6;10;18;1
2022;3273;1;S;4.306153846153846;0.0;4.9;70;0;4;13;1
2022;3277;1;S;3.536923076923077;0.0;4.6;187;0;4;13;1
2022;3279;10;S;3.918;0.0;5.0;11;0;5;20;1
2022;3280;1;S;3.3876923076923076;0.0;4.1;98;0;4;13;1
2022;3284;4;S;4.176923076923077;0.0;5.0;41;0;5;13;1
2022;3285;1;S;3.7615384615384615;0.0;4.9;150;0;4;13;1
2022;3288;7;S;3.154444444444444;0.0;4.7;44;4;17;18;1
2022;3289;4;S;4.096923076923077;0.0;5.0;19;0;5;13;1
2022;3291;2;S;3.509230769230769;0.0;4.9;88;0;5;13;1
2022;3292;1;S;3.803076923076923;0.0;5.0;97;0;4;13;1
2022;3293;1;S;4.149230769230769;0.0;4.9;88;0;4;13;1
2022;3294;1;S;4.033846153846154;0.0;5.0;120;0;4;13;1
2022;3295;2;S;3.3753846153846156;0.0;4.9;97;0;6;13;1
2022;3296;6;S;4.113333333333333;0.0;5.0;38;0;4;18;1
2022;3304;4;S;3.386153846153846;0.0;5.0;45;0;12;13;1
2022;3308;4;S;3.3338461538461535;0.0;5.0;39;0;10;13;1
2022;3310;9;S;3.2733333333333334;0.0;5.0;36;0;14;18;1
2022;3311;5;S;3.744615384615385;0.0;5.0;52;0;6;13;1
2022;3312;7;S;3.8011111111111116;0.0;5.0;9;0;7;18;1
2022;3313;6;S;3.9077777777777776;0.0;5.0;6;0;5;18;1
2022;3314;11;S;3.147;0.0;5.0;85;4;23;20;1
2022;3315;1;S;4.587692307692308;0.0;5.0;28;0;4;13;1
2022;3316;4;S;3.4661538461538464;0.0;5.0;59;0;9;13;1
2022;3317;8;S;3.597777777777778;0.0;5.0;69;2;10;18;1
2022;3318;5;S;3.356923076923077;0.0;5.0;78;0;11;13;1
2022;3319;8;S;3.3377777777777777;0.0;5.0;33;2;16;18;1
2022;3320;11;S;3.57;0.0;5.0;87;2;10;20;1
2022;3322;3;S;3.818461538461538;0.0;5.0;19;0;5;13;1
2022;3324;6;N;2.4055555555555554;0.0;5.0;115;0;69;18;0
2022;3329;4;S;3.2753846153846156;0.0;5.0;44;0;12;13;1
2022;3330;1;S;4.406153846153845;0.0;5.0;22;0;4;13;1
2022;3331;7;S;3.1599999999999997;0.0;4.9;27;8;24;18;1
2022;3333;1;S;4.193846153846154;0.0;5.0;105;0;4;13;1
2022;3334;1;S;4.124615384615385;0.0;4.9;74;0;5;13;1
2022;3335;1;N;2.6107692307692307;0.0;3.5;184;0;21;13;0
2022;3336;1;S;3.6784615384615384;0.0;4.9;55;0;4;13;1
2022;3337;2;S;3.767692307692308;0.0;5.0;89;0;4;13;1
2022;3338;4;N;2.663076923076923;0.0;5.0;139;0;31;13;0
2022;3342;2;S;3.4553846153846153;0.0;5.0;83;0;4;13;1
2022;3343;11;S;3.6069999999999998;0.0;5.0;40;2;8;20;1
2022;3344;7;S;1.1744444444444444;0.0;4.7;156;0;77;18;1
2022;3347;1;S;3.3338461538461535;0.0;4.2;206;0;6;13;1
2022;3352;5;S;3.367692307692308;0.0;5.0;24;0;13;13;1
2022;3353;8;S;3.183333333333333;0.0;5.0;80;2;23;18;1
2022;3355;8;S;3.632222222222222;0.0;5.0;38;4;6;18;1
2022;3359;4;S;3.1584615384615384;0.0;5.0;22;0;12;13;1
2022;3360;6;S;3.4311111111111114;0.0;5.0;62;4;12;18;1
2022;3363;4;N;3.0907692307692307;0.0;5.0;52;0;21;13;0
2022;3365;1;S;3.4753846153846153;0.0;5.0;53;0;9;13;1
2022;3366;5;S;4.2615384615384615;0.0;5.0;76;0;4;13;1
2022;3368;1;S;3.893846153846154;0.0;5.0;214;0;4;13;1
2022;3370;3;N;2.6569230769230767;0.0;4.4;147;0;25;13;0
2022;3375;1;S;3.427692307692308;0.0;4.5;81;0;4;13;1
2022;3376;8;N;2.5555555555555554;0.0;5.0;100;4;58;18;0
2022;3381;1;S;4.098461538461538;0.0;4.9;34;0;4;13;1
2022;3386;2;S;3.204615384615385;0.0;4.5;57;0;6;13;1
2022;3393;4;N;3.009230769230769;0.0;5.0;23;0;28;13;0
2022;3400;1;N;2.8153846153846156;0.0;3.8;124;0;20;13;0
2022;3401;7;S;2.8444444444444446;0.0;4.7;47;4;37;18;1
2022;3402;5;S;3.6507692307692308;0.0;5.0;34;0;9;13;1
2022;3403;9;S;3.7355555555555555;0.0;5.0;38;2;10;18;1
2022;3405;11;S;3.4339999999999997;0.0;5.0;105;4;12;20;1
2022;3406;7;S;3.3211111111111107;0.0;5.0;39;6;9;18;1
2022;3407;1;S;4.2615384615384615;0.0;5.0;10;0;4;13;1
2022;3409;11;S;3.353;0.0;5.0;84;14;11;20;1
2022;3410;1;S;4.196923076923077;0.0;4.9;23;0;4;13;1
2022;3413;7;S;3.1799999999999997;0.0;4.7;25;4;16;18;1
2022;3414;1;S;4.224615384615385;0.0;5.0;110;0;4;13;1
2022;3416;2;S;2.927692307692308;0.0;4.5;246;0;13;13;1
2022;3417;3;N;1.7153846153846153;0.0;3.2;291;0;58;13;0
2022;3421;3;S;3.4338461538461535;0.0;4.9;71;0;13;13;1
2022;3422;11;S;3.502;0.0;5.0;28;4;9;20;1
2022;3424;9;S;3.9288888888888893;0.0;5.0;33;0;8;18;1
2022;3426;P1;S;2.9511111111111115;0.0;5.0;94;0;23;18;1
2022;3427;6;S;0.75;0.0;4.3;46;0;74;18;1
2022;3429;4;S;3.6553846153846155;0.0;5.0;9;0;7;13;1
